symbol,rr,atr_mult,total_r,wr,avg_r,trades,wins
SKYUSDT,5.0,2.0,84.0,22.4,0.226,371,83
SKYUSDT,6.0,0.5,-316.01,8.9,-0.852,371,33
SKYUSDT,6.0,0.75,-236.34,9.7,-0.637,371,36
SKYUSDT,6.0,1.0,-144.0,12.1,-0.388,371,45
SKYUSDT,6.0,1.25,-21.4,16.2,-0.058,371,60
SKYUSDT,6.0,1.5,67.83,19.1,0.183,371,71
SKYUSDT,6.0,1.75,28.21,17.3,0.076,371,64
SKYUSDT,6.0,2.0,86.5,19.1,0.233,371,71
SKYUSDT,7.0,0.5,-307.01,8.1,-0.828,371,30
SKYUSDT,7.0,0.75,-208.34,9.4,-0.562,371,35
SKYUSDT,7.0,1.0,-115.0,11.6,-0.31,371,43
SKYUSDT,7.0,1.25,22.6,15.6,0.061,371,58
SKYUSDT,7.0,1.5,3.83,14.6,0.01,371,54
SKYUSDT,7.0,1.75,7.21,14.3,0.019,371,53
SKYUSDT,7.0,2.0,-0.0,13.7,-0.0,371,51
SKYUSDT,8.0,0.5,-376.01,5.1,-1.013,371,19
SKYUSDT,8.0,0.75,-173.34,9.4,-0.467,371,35
SKYUSDT,8.0,1.0,-90.0,11.1,-0.243,371,41
SKYUSDT,8.0,1.25,-53.4,11.6,-0.144,371,43
SKYUSDT,8.0,1.5,-29.17,11.9,-0.079,371,44
SKYUSDT,8.0,1.75,-73.79,10.2,-0.199,371,38
SKYUSDT,8.0,2.0,-84.0,9.7,-0.226,371,36
SKYUSDT,9.0,0.5,-357.01,5.1,-0.962,371,19
SKYUSDT,9.0,0.75,-138.34,9.4,-0.373,371,35
SKYUSDT,9.0,1.0,-59.0,10.8,-0.159,371,40
SKYUSDT,9.0,1.25,-29.9,11.1,-0.081,371,41
SKYUSDT,9.0,1.5,-114.17,8.4,-0.308,371,31
SKYUSDT,9.0,1.75,-95.79,8.6,-0.258,371,32
SKYUSDT,9.0,2.0,-105.0,8.1,-0.283,371,30
SKYUSDT,10.0,0.5,-349.01,4.9,-0.941,371,18
SKYUSDT,10.0,0.75,-125.34,8.9,-0.338,371,33
SKYUSDT,10.0,1.0,-139.5,7.8,-0.376,371,29
SKYUSDT,10.0,1.25,-53.4,9.4,-0.144,371,35
SKYUSDT,10.0,1.5,-116.17,7.5,-0.313,371,28
SKYUSDT,10.0,1.75,-183.29,5.7,-0.494,371,21
SKYUSDT,10.0,2.0,-206.0,4.9,-0.555,371,18
TWTUSDT,2.0,0.5,-1208.98,25.0,-0.811,1490,373
TWTUSDT,2.0,0.75,-632.65,31.7,-0.425,1490,472
TWTUSDT,2.0,1.0,-459.99,32.4,-0.309,1490,483
TWTUSDT,2.0,1.25,-409.19,31.7,-0.275,1490,472
TWTUSDT,2.0,1.5,-260.33,33.8,-0.175,1490,503
TWTUSDT,2.0,1.75,-190.42,34.4,-0.128,1490,513
TWTUSDT,2.0,2.0,-169.5,34.2,-0.114,1490,510
TWTUSDT,3.0,0.5,-1135.98,20.0,-0.762,1490,298
TWTUSDT,3.0,0.75,-600.65,24.3,-0.403,1490,362
TWTUSDT,3.0,1.0,-436.99,24.7,-0.293,1490,368
TWTUSDT,3.0,1.25,-393.19,24.0,-0.264,1490,358
TWTUSDT,3.0,1.5,-309.33,24.5,-0.208,1490,365
TWTUSDT,3.0,1.75,-137.42,26.7,-0.092,1490,398
TWTUSDT,3.0,2.0,-155.5,25.9,-0.104,1490,386
TWTUSDT,4.0,0.5,-1097.98,16.5,-0.737,1490,246
TWTUSDT,4.0,0.75,-548.65,20.1,-0.368,1490,300
TWTUSDT,4.0,1.0,-443.99,19.7,-0.298,1490,293
TWTUSDT,4.0,1.25,-380.19,19.4,-0.255,1490,289
TWTUSDT,4.0,1.5,-254.33,20.3,-0.171,1490,303
TWTUSDT,4.0,1.75,-224.42,20.1,-0.151,1490,300
TWTUSDT,4.0,2.0,-227.5,19.7,-0.153,1490,293
TWTUSDT,5.0,0.5,-1037.98,14.4,-0.697,1490,215
TWTUSDT,5.0,0.75,-458.65,17.8,-0.308,1490,265
TWTUSDT,5.0,1.0,-408.99,16.8,-0.274,1490,250
TWTUSDT,5.0,1.25,-373.19,16.2,-0.25,1490,242
TWTUSDT,5.0,1.5,-384.33,15.4,-0.258,1490,230
TWTUSDT,5.0,1.75,-302.92,15.8,-0.203,1490,236
TWTUSDT,5.0,2.0,-385.0,14.6,-0.258,1490,217
TWTUSDT,6.0,0.5,-1102.98,11.7,-0.74,1490,175
TWTUSDT,6.0,0.75,-494.65,14.9,-0.332,1490,222
TWTUSDT,6.0,1.0,-410.99,14.4,-0.276,1490,214
TWTUSDT,6.0,1.25,-521.19,12.5,-0.35,1490,186
TWTUSDT,6.0,1.5,-441.83,12.6,-0.297,1490,188
TWTUSDT,6.0,1.75,-413.42,12.5,-0.277,1490,186
TWTUSDT,6.0,2.0,-429.0,12.0,-0.288,1490,179
TWTUSDT,7.0,0.5,-1103.98,10.3,-0.741,1490,153
TWTUSDT,7.0,0.75,-440.65,13.5,-0.296,1490,201
TWTUSDT,7.0,1.0,-530.99,11.5,-0.356,1490,172
TWTUSDT,7.0,1.25,-524.69,10.9,-0.352,1490,162
TWTUSDT,7.0,1.5,-548.33,10.1,-0.368,1490,151
TWTUSDT,7.0,1.75,-463.92,10.5,-0.311,1490,156
TWTUSDT,7.0,2.0,-446.0,10.3,-0.299,1490,154
TWTUSDT,8.0,0.5,-1103.98,9.1,-0.741,1490,136
TWTUSDT,8.0,0.75,-419.65,12.1,-0.282,1490,181
TWTUSDT,8.0,1.0,-610.99,9.7,-0.41,1490,144
TWTUSDT,8.0,1.25,-585.69,9.2,-0.393,1490,137
TWTUSDT,8.0,1.5,-609.83,8.5,-0.409,1490,127
TWTUSDT,8.0,1.75,-510.92,8.9,-0.343,1490,133
TWTUSDT,8.0,2.0,-524.0,8.6,-0.352,1490,128
TWTUSDT,9.0,0.5,-1117.98,8.1,-0.75,1490,121
TWTUSDT,9.0,0.75,-476.65,10.5,-0.32,1490,157
TWTUSDT,9.0,1.0,-652.99,8.4,-0.438,1490,125
TWTUSDT,9.0,1.25,-555.69,8.5,-0.373,1490,126
TWTUSDT,9.0,1.5,-600.83,7.7,-0.403,1490,115
TWTUSDT,9.0,1.75,-576.92,7.6,-0.387,1490,113
TWTUSDT,9.0,2.0,-522.0,7.7,-0.35,1490,115
TWTUSDT,10.0,0.5,-1073.98,7.7,-0.721,1490,114
TWTUSDT,10.0,0.75,-605.65,8.8,-0.406,1490,131
TWTUSDT,10.0,1.0,-626.99,7.8,-0.421,1490,116
TWTUSDT,10.0,1.25,-625.69,7.2,-0.42,1490,108
TWTUSDT,10.0,1.5,-714.33,6.3,-0.479,1490,94
TWTUSDT,10.0,1.75,-580.92,6.8,-0.39,1490,102
TWTUSDT,10.0,2.0,-579.0,6.6,-0.389,1490,99
AEROUSDT,2.0,0.5,-412.99,33.2,-0.359,1149,382
AEROUSDT,2.0,0.75,-210.33,35.2,-0.183,1149,404
AEROUSDT,2.0,1.0,-169.0,34.4,-0.147,1149,395
AEROUSDT,2.0,1.25,-131.0,34.3,-0.114,1149,394
AEROUSDT,2.0,1.5,-82.66,34.9,-0.072,1149,401
AEROUSDT,2.0,1.75,8.86,37.0,0.008,1149,425
AEROUSDT,2.0,2.0,65.5,38.2,0.057,1149,439
AEROUSDT,3.0,0.5,-330.99,26.7,-0.288,1149,307
AEROUSDT,3.0,0.75,-234.33,25.8,-0.204,1149,297
AEROUSDT,3.0,1.0,-70.0,27.9,-0.061,1149,321
AEROUSDT,3.0,1.25,-5.0,28.5,-0.004,1149,327
AEROUSDT,3.0,1.5,22.34,28.5,0.019,1149,327
AEROUSDT,3.0,1.75,109.86,29.9,0.096,1149,344
AEROUSDT,3.0,2.0,116.5,29.8,0.101,1149,342
AEROUSDT,4.0,0.5,-328.99,21.4,-0.286,1149,246
AEROUSDT,4.0,0.75,-142.33,22.3,-0.124,1149,256
AEROUSDT,4.0,1.0,61.0,24.6,0.053,1149,283
AEROUSDT,4.0,1.25,57.0,23.8,0.05,1149,274
AEROUSDT,4.0,1.5,29.34,22.9,0.026,1149,263
AEROUSDT,4.0,1.75,129.36,24.3,0.113,1149,279
AEROUSDT,4.0,2.0,214.0,25.5,0.186,1149,293
AEROUSDT,5.0,0.5,-274.99,18.6,-0.239,1149,214
AEROUSDT,5.0,0.75,-66.33,19.7,-0.058,1149,226
AEROUSDT,5.0,1.0,62.0,20.5,0.054,1149,236
AEROUSDT,5.0,1.25,55.0,19.8,0.048,1149,228
AEROUSDT,5.0,1.5,148.34,20.8,0.129,1149,239
AEROUSDT,5.0,1.75,138.36,20.4,0.12,1149,234
AEROUSDT,5.0,2.0,201.5,21.1,0.175,1149,242
AEROUSDT,6.0,0.5,-158.99,17.4,-0.138,1149,200
AEROUSDT,6.0,0.75,-29.33,17.3,-0.026,1149,199
AEROUSDT,6.0,1.0,46.0,17.4,0.04,1149,200
AEROUSDT,6.0,1.25,213.0,19.0,0.185,1149,218
AEROUSDT,6.0,1.5,128.34,17.6,0.112,1149,202
AEROUSDT,6.0,1.75,162.36,17.8,0.141,1149,204
AEROUSDT,6.0,2.0,362.0,20.0,0.315,1149,230
AEROUSDT,7.0,0.5,-118.99,15.7,-0.104,1149,180
AEROUSDT,7.0,0.75,-6.33,15.4,-0.006,1149,177
AEROUSDT,7.0,1.0,126.0,16.1,0.11,1149,185
AEROUSDT,7.0,1.25,175.0,16.2,0.152,1149,186
AEROUSDT,7.0,1.5,178.34,15.9,0.155,1149,183
AEROUSDT,7.0,1.75,288.86,16.9,0.251,1149,194
AEROUSDT,7.0,2.0,397.5,17.8,0.346,1149,205
AEROUSDT,8.0,0.5,-37.99,14.7,-0.033,1149,169
AEROUSDT,8.0,0.75,-90.33,12.9,-0.079,1149,148
AEROUSDT,8.0,1.0,203.0,15.1,0.177,1149,173
AEROUSDT,8.0,1.25,235.0,15.0,0.205,1149,172
AEROUSDT,8.0,1.5,308.84,15.4,0.269,1149,177
AEROUSDT,8.0,1.75,342.86,15.5,0.298,1149,178
AEROUSDT,8.0,2.0,481.0,16.6,0.419,1149,191
AEROUSDT,9.0,0.5,-88.99,12.8,-0.077,1149,147
AEROUSDT,9.0,0.75,-82.33,11.7,-0.072,1149,134
AEROUSDT,9.0,1.0,176.0,13.3,0.153,1149,153
AEROUSDT,9.0,1.25,317.0,14.2,0.276,1149,163
AEROUSDT,9.0,1.5,427.34,14.9,0.372,1149,171
AEROUSDT,9.0,1.75,394.86,14.4,0.344,1149,165
AEROUSDT,9.0,2.0,358.0,13.8,0.312,1149,159
AEROUSDT,10.0,0.5,-84.99,11.7,-0.074,1149,134
AEROUSDT,10.0,0.75,-36.33,11.0,-0.032,1149,126
AEROUSDT,10.0,1.0,219.0,12.4,0.191,1149,143
AEROUSDT,10.0,1.25,448.5,13.9,0.39,1149,160
AEROUSDT,10.0,1.5,480.34,13.9,0.418,1149,160
AEROUSDT,10.0,1.75,298.36,12.3,0.26,1149,141
AEROUSDT,10.0,2.0,387.5,12.8,0.337,1149,147
LINKUSDT,2.0,0.5,-789.39,28.4,-0.581,1358,385
LINKUSDT,2.0,0.75,-518.93,30.2,-0.382,1358,410
LINKUSDT,2.0,1.0,-397.19,30.8,-0.292,1358,418
LINKUSDT,2.0,1.25,-230.56,33.4,-0.17,1358,454
LINKUSDT,2.0,1.5,-161.46,34.2,-0.119,1358,464
LINKUSDT,2.0,1.75,-148.54,33.8,-0.109,1358,459
LINKUSDT,2.0,2.0,-127.6,33.8,-0.094,1358,459
LINKUSDT,3.0,0.5,-788.39,21.3,-0.581,1358,289
LINKUSDT,3.0,0.75,-480.93,23.3,-0.354,1358,317
LINKUSDT,3.0,1.0,-359.19,23.8,-0.265,1358,323
LINKUSDT,3.0,1.25,-168.56,26.2,-0.124,1358,356
LINKUSDT,3.0,1.5,-65.46,27.4,-0.048,1358,372
LINKUSDT,3.0,1.75,-1.54,28.1,-0.001,1358,381
LINKUSDT,3.0,2.0,23.4,28.1,0.017,1358,382
LINKUSDT,4.0,0.5,-779.39,17.2,-0.574,1358,233
LINKUSDT,4.0,0.75,-443.93,19.2,-0.327,1358,261
LINKUSDT,4.0,1.0,-361.19,19.0,-0.266,1358,258
LINKUSDT,4.0,1.25,-12.56,23.3,-0.009,1358,316
LINKUSDT,4.0,1.5,81.54,24.1,0.06,1358,327
LINKUSDT,4.0,1.75,99.46,23.9,0.073,1358,325
LINKUSDT,4.0,2.0,111.9,23.8,0.082,1358,323
LINKUSDT,5.0,0.5,-666.39,15.7,-0.491,1358,213
LINKUSDT,5.0,0.75,-458.93,15.8,-0.338,1358,215
LINKUSDT,5.0,1.0,-271.19,16.9,-0.2,1358,230
LINKUSDT,5.0,1.25,87.44,20.6,0.064,1358,280
LINKUSDT,5.0,1.5,157.04,21.0,0.116,1358,285
LINKUSDT,5.0,1.75,119.46,20.2,0.088,1358,274
LINKUSDT,5.0,2.0,111.9,19.8,0.082,1358,269
LINKUSDT,6.0,0.5,-761.39,12.4,-0.561,1358,169
LINKUSDT,6.0,0.75,-404.93,14.1,-0.298,1358,192
LINKUSDT,6.0,1.0,-237.19,14.9,-0.175,1358,202
LINKUSDT,6.0,1.25,129.94,18.1,0.096,1358,246
LINKUSDT,6.0,1.5,149.04,17.9,0.11,1358,243
LINKUSDT,6.0,1.75,123.96,17.3,0.091,1358,235
LINKUSDT,6.0,2.0,95.9,16.7,0.071,1358,227
LINKUSDT,7.0,0.5,-816.39,10.4,-0.601,1358,141
LINKUSDT,7.0,0.75,-316.93,13.2,-0.233,1358,179
LINKUSDT,7.0,1.0,-163.19,13.7,-0.12,1358,186
LINKUSDT,7.0,1.25,128.44,15.8,0.095,1358,215
LINKUSDT,7.0,1.5,171.04,15.8,0.126,1358,215
LINKUSDT,7.0,1.75,59.96,14.5,0.044,1358,197
LINKUSDT,7.0,2.0,-31.6,13.4,-0.023,1358,182
LINKUSDT,8.0,0.5,-882.39,8.7,-0.65,1358,118
LINKUSDT,8.0,0.75,-281.93,12.0,-0.208,1358,163
LINKUSDT,8.0,1.0,-129.69,12.4,-0.096,1358,169
LINKUSDT,8.0,1.25,137.44,14.1,0.101,1358,192
LINKUSDT,8.0,1.5,174.54,14.1,0.129,1358,191
LINKUSDT,8.0,1.75,34.96,12.7,0.026,1358,172
LINKUSDT,8.0,2.0,-162.1,10.8,-0.119,1358,146
LINKUSDT,9.0,0.5,-784.39,8.5,-0.578,1358,116
LINKUSDT,9.0,0.75,-218.93,11.3,-0.161,1358,153
LINKUSDT,9.0,1.0,-270.19,10.2,-0.199,1358,138
LINKUSDT,9.0,1.25,132.44,12.7,0.098,1358,172
LINKUSDT,9.0,1.5,88.04,12.0,0.065,1358,163
LINKUSDT,9.0,1.75,-74.04,10.5,-0.055,1358,143
LINKUSDT,9.0,2.0,-199.1,9.4,-0.147,1358,127
LINKUSDT,10.0,0.5,-734.39,8.1,-0.541,1358,110
LINKUSDT,10.0,0.75,-340.93,9.4,-0.251,1358,128
LINKUSDT,10.0,1.0,-186.69,9.8,-0.137,1358,133
LINKUSDT,10.0,1.25,161.94,11.7,0.119,1358,159
LINKUSDT,10.0,1.5,131.04,11.2,0.096,1358,152
LINKUSDT,10.0,1.75,-176.04,8.8,-0.13,1358,120
LINKUSDT,10.0,2.0,-178.6,8.6,-0.132,1358,117
SOPHUSDT,2.0,0.5,-154.45,37.3,-0.303,509,190
SOPHUSDT,2.0,0.75,-160.63,32.2,-0.316,509,164
SOPHUSDT,2.0,1.0,-130.72,31.8,-0.257,509,162
SOPHUSDT,2.0,1.25,-157.18,28.7,-0.309,509,146
SOPHUSDT,2.0,1.5,-163.82,27.3,-0.322,509,139
SOPHUSDT,2.0,1.75,-174.56,25.9,-0.343,509,132
SOPHUSDT,2.0,2.0,-184.86,24.8,-0.363,509,126
SOPHUSDT,3.0,0.5,-136.45,28.9,-0.268,509,147
SOPHUSDT,3.0,0.75,-116.63,26.3,-0.229,509,134
SOPHUSDT,3.0,1.0,-180.72,21.4,-0.355,509,109
SOPHUSDT,3.0,1.25,-215.18,18.7,-0.423,509,95
SOPHUSDT,3.0,1.5,-172.32,20.0,-0.339,509,102
SOPHUSDT,3.0,1.75,-173.56,19.4,-0.341,509,99
SOPHUSDT,3.0,2.0,-156.36,19.8,-0.307,509,101
SOPHUSDT,4.0,0.5,-104.45,24.4,-0.205,509,124
SOPHUSDT,4.0,0.75,-177.63,18.7,-0.349,509,95
SOPHUSDT,4.0,1.0,-196.72,16.5,-0.386,509,84
SOPHUSDT,4.0,1.25,-199.68,15.5,-0.392,509,79
SOPHUSDT,4.0,1.5,-128.82,17.7,-0.253,509,90
SOPHUSDT,4.0,1.75,-138.56,16.9,-0.272,509,86
SOPHUSDT,4.0,2.0,-125.36,17.1,-0.246,509,87
SOPHUSDT,5.0,0.5,-118.45,19.8,-0.233,509,101
SOPHUSDT,5.0,0.75,-202.63,14.7,-0.398,509,75
SOPHUSDT,5.0,1.0,-208.22,13.4,-0.409,509,68
SOPHUSDT,5.0,1.25,-167.68,13.9,-0.329,509,71
SOPHUSDT,5.0,1.5,-98.82,15.7,-0.194,509,80
SOPHUSDT,5.0,1.75,-94.56,15.5,-0.186,509,79
SOPHUSDT,5.0,2.0,-104.36,14.9,-0.205,509,76
SOPHUSDT,6.0,0.5,-213.45,14.3,-0.419,509,73
SOPHUSDT,6.0,0.75,-204.63,12.6,-0.402,509,64
SOPHUSDT,6.0,1.0,-168.22,12.6,-0.331,509,64
SOPHUSDT,6.0,1.25,-145.68,12.6,-0.286,509,64
SOPHUSDT,6.0,1.5,-60.82,14.5,-0.119,509,74
SOPHUSDT,6.0,1.75,-113.56,12.8,-0.223,509,65
SOPHUSDT,6.0,2.0,-77.36,13.6,-0.152,509,69
SOPHUSDT,7.0,0.5,-212.45,12.6,-0.417,509,64
SOPHUSDT,7.0,0.75,-188.63,11.4,-0.371,509,58
SOPHUSDT,7.0,1.0,-152.22,11.4,-0.299,509,58
SOPHUSDT,7.0,1.25,-113.68,11.8,-0.223,509,60
SOPHUSDT,7.0,1.5,-82.82,12.2,-0.163,509,62
SOPHUSDT,7.0,1.75,-72.56,12.2,-0.143,509,62
SOPHUSDT,7.0,2.0,-23.36,13.2,-0.046,509,67
SOPHUSDT,8.0,0.5,-229.45,10.8,-0.451,509,55
SOPHUSDT,8.0,0.75,-166.63,10.6,-0.327,509,54
SOPHUSDT,8.0,1.0,-139.22,10.4,-0.274,509,53
SOPHUSDT,8.0,1.25,-116.68,10.4,-0.229,509,53
SOPHUSDT,8.0,1.5,-38.82,11.8,-0.076,509,60
SOPHUSDT,8.0,1.75,-27.56,11.8,-0.054,509,60
SOPHUSDT,8.0,2.0,0.14,12.2,0.0,509,62
SOPHUSDT,9.0,0.5,-254.45,9.2,-0.5,509,47
SOPHUSDT,9.0,0.75,-132.63,10.2,-0.261,509,52
SOPHUSDT,9.0,1.0,-116.22,9.8,-0.228,509,50
SOPHUSDT,9.0,1.25,-73.68,10.2,-0.145,509,52
SOPHUSDT,9.0,1.5,-17.82,11.0,-0.035,509,56
SOPHUSDT,9.0,1.75,13.44,11.4,0.026,509,58
SOPHUSDT,9.0,2.0,43.14,11.8,0.085,509,60
SOPHUSDT,10.0,0.5,-262.45,8.3,-0.516,509,42
SOPHUSDT,10.0,0.75,-135.63,9.2,-0.266,509,47
SOPHUSDT,10.0,1.0,-121.22,8.8,-0.238,509,45
SOPHUSDT,10.0,1.25,-32.68,10.0,-0.064,509,51
SOPHUSDT,10.0,1.5,17.18,10.6,0.034,509,54
SOPHUSDT,10.0,1.75,39.94,10.8,0.078,509,55
SOPHUSDT,10.0,2.0,-3.36,9.8,-0.007,509,50
NEARUSDT,2.0,0.5,-488.83,31.9,-0.41,1191,380
NEARUSDT,2.0,0.75,-330.88,32.2,-0.278,1191,384
NEARUSDT,2.0,1.0,-281.91,31.6,-0.237,1191,376
NEARUSDT,2.0,1.25,-313.13,29.5,-0.263,1191,351
NEARUSDT,2.0,1.5,-283.94,29.5,-0.238,1191,351
NEARUSDT,2.0,1.75,-224.09,30.6,-0.188,1191,364
NEARUSDT,2.0,2.0,-226.46,30.1,-0.19,1191,358
NEARUSDT,3.0,0.5,-496.83,23.8,-0.417,1191,283
NEARUSDT,3.0,0.75,-450.88,21.7,-0.379,1191,258
NEARUSDT,3.0,1.0,-421.91,20.7,-0.354,1191,247
NEARUSDT,3.0,1.25,-314.13,22.1,-0.264,1191,263
NEARUSDT,3.0,1.5,-268.94,22.4,-0.226,1191,267
NEARUSDT,3.0,1.75,-188.09,23.7,-0.158,1191,282
NEARUSDT,3.0,2.0,-196.46,23.2,-0.165,1191,276
NEARUSDT,4.0,0.5,-483.83,19.2,-0.406,1191,229
NEARUSDT,4.0,0.75,-487.88,16.7,-0.41,1191,199
NEARUSDT,4.0,1.0,-424.91,16.5,-0.357,1191,197
NEARUSDT,4.0,1.25,-266.13,18.5,-0.223,1191,220
NEARUSDT,4.0,1.5,-276.94,17.8,-0.233,1191,212
NEARUSDT,4.0,1.75,-195.59,18.8,-0.164,1191,224
NEARUSDT,4.0,2.0,-257.46,17.5,-0.216,1191,208
NEARUSDT,5.0,0.5,-644.83,13.8,-0.541,1191,164
NEARUSDT,5.0,0.75,-492.88,13.9,-0.414,1191,165
NEARUSDT,5.0,1.0,-359.91,14.7,-0.302,1191,175
NEARUSDT,5.0,1.25,-292.13,15.0,-0.245,1191,179
NEARUSDT,5.0,1.5,-285.94,14.7,-0.24,1191,175
NEARUSDT,5.0,1.75,-227.09,15.2,-0.191,1191,181
NEARUSDT,5.0,2.0,-282.46,14.2,-0.237,1191,169
NEARUSDT,6.0,0.5,-627.83,12.0,-0.527,1191,143
NEARUSDT,6.0,0.75,-446.88,12.4,-0.375,1191,148
NEARUSDT,6.0,1.0,-380.91,12.3,-0.32,1191,147
NEARUSDT,6.0,1.25,-322.13,12.5,-0.27,1191,149
NEARUSDT,6.0,1.5,-390.94,11.3,-0.328,1191,135
NEARUSDT,6.0,1.75,-234.59,12.9,-0.197,1191,154
NEARUSDT,6.0,2.0,-224.96,12.8,-0.189,1191,153
NEARUSDT,7.0,0.5,-676.83,10.0,-0.568,1191,119
NEARUSDT,7.0,0.75,-426.88,11.1,-0.358,1191,132
NEARUSDT,7.0,1.0,-425.91,10.3,-0.358,1191,123
NEARUSDT,7.0,1.25,-461.13,9.5,-0.387,1191,113
NEARUSDT,7.0,1.5,-399.94,9.8,-0.336,1191,117
NEARUSDT,7.0,1.75,-216.59,11.5,-0.182,1191,137
NEARUSDT,7.0,2.0,-286.46,10.6,-0.241,1191,126
NEARUSDT,8.0,0.5,-638.83,9.2,-0.536,1191,110
NEARUSDT,8.0,0.75,-447.88,9.7,-0.376,1191,115
NEARUSDT,8.0,1.0,-509.41,8.4,-0.428,1191,100
NEARUSDT,8.0,1.25,-537.13,7.7,-0.451,1191,92
NEARUSDT,8.0,1.5,-399.94,8.7,-0.336,1191,104
NEARUSDT,8.0,1.75,-285.09,9.6,-0.239,1191,114
NEARUSDT,8.0,2.0,-264.96,9.6,-0.222,1191,114
NEARUSDT,9.0,0.5,-588.83,8.7,-0.494,1191,104
NEARUSDT,9.0,0.75,-462.88,8.6,-0.389,1191,102
NEARUSDT,9.0,1.0,-539.41,7.3,-0.453,1191,87
NEARUSDT,9.0,1.25,-535.13,7.0,-0.449,1191,83
NEARUSDT,9.0,1.5,-415.44,7.7,-0.349,1191,92
NEARUSDT,9.0,1.75,-249.09,8.9,-0.209,1191,106
NEARUSDT,9.0,2.0,-363.46,7.7,-0.305,1191,92
NEARUSDT,10.0,0.5,-506.83,8.6,-0.426,1191,102
NEARUSDT,10.0,0.75,-459.38,7.8,-0.386,1191,93
NEARUSDT,10.0,1.0,-650.41,5.8,-0.546,1191,69
NEARUSDT,10.0,1.25,-452.13,7.0,-0.38,1191,83
NEARUSDT,10.0,1.5,-397.94,7.1,-0.334,1191,85
NEARUSDT,10.0,1.75,-334.59,7.4,-0.281,1191,88
NEARUSDT,10.0,2.0,-389.96,6.8,-0.327,1191,81
ANIMEUSDT,2.0,0.5,-247.84,35.0,-0.347,715,250
ANIMEUSDT,2.0,0.75,-150.56,35.1,-0.211,715,251
ANIMEUSDT,2.0,1.0,-112.42,34.7,-0.157,715,248
ANIMEUSDT,2.0,1.25,-54.13,36.1,-0.076,715,258
ANIMEUSDT,2.0,1.5,-11.28,37.2,-0.016,715,266
ANIMEUSDT,2.0,1.75,20.19,38.0,0.028,715,272
ANIMEUSDT,2.0,2.0,63.29,39.6,0.089,715,283
ANIMEUSDT,3.0,0.5,-205.84,27.7,-0.288,715,198
ANIMEUSDT,3.0,0.75,-107.56,27.8,-0.15,715,199
ANIMEUSDT,3.0,1.0,-48.42,28.3,-0.068,715,202
ANIMEUSDT,3.0,1.25,35.87,30.2,0.05,715,216
ANIMEUSDT,3.0,1.5,46.72,29.9,0.065,715,214
ANIMEUSDT,3.0,1.75,72.19,30.3,0.101,715,217
ANIMEUSDT,3.0,2.0,134.29,32.2,0.188,715,230
ANIMEUSDT,4.0,0.5,-157.84,23.5,-0.221,715,168
ANIMEUSDT,4.0,0.75,-43.56,24.1,-0.061,715,172
ANIMEUSDT,4.0,1.0,3.58,24.1,0.005,715,172
ANIMEUSDT,4.0,1.25,6.87,23.4,0.01,715,167
ANIMEUSDT,4.0,1.5,115.72,25.9,0.162,715,185
ANIMEUSDT,4.0,1.75,84.19,24.6,0.118,715,176
ANIMEUSDT,4.0,2.0,114.29,25.2,0.16,715,180
ANIMEUSDT,5.0,0.5,-133.84,20.1,-0.187,715,144
ANIMEUSDT,5.0,0.75,-21.56,20.6,-0.03,715,147
ANIMEUSDT,5.0,1.0,-10.42,19.7,-0.015,715,141
ANIMEUSDT,5.0,1.25,95.87,21.5,0.134,715,154
ANIMEUSDT,5.0,1.5,114.72,21.5,0.16,715,154
ANIMEUSDT,5.0,1.75,110.19,21.1,0.154,715,151
ANIMEUSDT,5.0,2.0,96.29,20.6,0.135,715,147
ANIMEUSDT,6.0,0.5,-52.84,18.9,-0.074,715,135
ANIMEUSDT,6.0,0.75,-42.56,17.2,-0.06,715,123
ANIMEUSDT,6.0,1.0,81.58,18.7,0.114,715,134
ANIMEUSDT,6.0,1.25,74.87,18.0,0.105,715,129
ANIMEUSDT,6.0,1.5,142.72,19.0,0.2,715,136
ANIMEUSDT,6.0,1.75,44.19,16.8,0.062,715,120
ANIMEUSDT,6.0,2.0,70.79,17.1,0.099,715,122
ANIMEUSDT,7.0,0.5,-77.84,16.1,-0.109,715,115
ANIMEUSDT,7.0,0.75,-7.56,15.7,-0.011,715,112
ANIMEUSDT,7.0,1.0,39.58,15.7,0.055,715,112
ANIMEUSDT,7.0,1.25,59.87,15.5,0.084,715,111
ANIMEUSDT,7.0,1.5,86.72,15.7,0.121,715,112
ANIMEUSDT,7.0,1.75,22.69,14.3,0.032,715,102
ANIMEUSDT,7.0,2.0,97.29,15.4,0.136,715,110
ANIMEUSDT,8.0,0.5,-70.84,14.4,-0.099,715,103
ANIMEUSDT,8.0,0.75,59.44,15.0,0.083,715,107
ANIMEUSDT,8.0,1.0,7.58,13.4,0.011,715,96
ANIMEUSDT,8.0,1.25,-0.13,12.9,-0.0,715,92
ANIMEUSDT,8.0,1.5,101.22,14.1,0.142,715,101
ANIMEUSDT,8.0,1.75,44.19,13.0,0.062,715,93
ANIMEUSDT,8.0,2.0,171.79,14.8,0.24,715,106
ANIMEUSDT,9.0,0.5,-147.84,11.9,-0.207,715,85
ANIMEUSDT,9.0,0.75,6.44,12.7,0.009,715,91
ANIMEUSDT,9.0,1.0,73.58,13.0,0.103,715,93
ANIMEUSDT,9.0,1.25,53.37,12.3,0.075,715,88
